0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.2743362831858407,-0.168141592920354,-0.4424778761061947,-0.48672566371681414,-0.4424778761061947,-0.7964601769911505,-0.3893805309734513,-1.0,-0.25663716814159293,-0.7168141592920354,-0.25663716814159293,-0.9026548672566371,-0.23008849557522124,-0.6460176991150443,-0.20353982300884957,-0.5929203539823009,-0.07964601769911504,-0.7079646017699115,-0.07079646017699115,-0.8672566371681416,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.5752212389380531,0.09734513274336283,-0.6814159292035398,0.10619469026548672,-0.8495575221238938,0.061946902654867256,-0.584070796460177,0.061946902654867256,-0.5486725663716814,0.2743362831858407,-0.6371681415929203,0.2743362831858407,-0.7876106194690266,0.21238938053097345,-0.6106194690265486,0.20353982300884957,-0.5486725663716814
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
0,0.0,0.0,-0.24752475247524752,-0.12871287128712872,-0.42574257425742573,-0.4752475247524752,-0.45544554455445546,-0.801980198019802,-0.32673267326732675,-1.0,-0.24752475247524752,-0.7326732673267327,-0.19801980198019803,-0.8910891089108911,-0.16831683168316833,-0.6237623762376238,-0.16831683168316833,-0.4752475247524752,-0.0594059405940594,-0.7425742574257426,0.0,-0.8613861386138614,-0.009900990099009901,-0.5445544554455446,-0.04950495049504951,-0.45544554455445546,0.12871287128712872,-0.7029702970297029,0.19801980198019803,-0.7821782178217822,0.13861386138613863,-0.49504950495049505,0.06930693069306931,-0.42574257425742573,0.297029702970297,-0.6435643564356436,0.36633663366336633,-0.7227722772277227,0.3069306930693069,-0.5247524752475248,0.2376237623762376,-0.46534653465346537
