0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.26356589147286824,-0.27906976744186046,0.37209302325581395,-0.4883720930232558,0.4728682170542636,-0.6744186046511628,0.40310077519379844,-0.8217054263565892,-0.007751937984496124,-0.7131782945736435,0.015503875968992248,-1.0,0.17829457364341086,-0.9767441860465116,0.2558139534883721,-0.8527131782945736,-0.07751937984496124,-0.6821705426356589,-0.031007751937984496,-1.0,0.18604651162790697,-0.9457364341085271,0.2868217054263566,-0.8062015503875969,-0.13953488372093023,-0.6511627906976745,-0.07751937984496124,-0.9457364341085271,0.14728682170542637,-0.9069767441860465,0.24806201550387597,-0.7751937984496124,-0.17054263565891473,-0.6046511627906976,-0.09302325581395349,-0.8604651162790697,0.06201550387596899,-0.8837209302325582,0.15503875968992248,-0.813953488372093
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
0,0.0,0.0,0.05042016806722689,-0.3697478991596639,-0.025210084033613446,-0.6638655462184874,-0.06722689075630252,-0.9159663865546218,-0.20168067226890757,-1.0,-0.46218487394957986,-0.6386554621848739,-0.6218487394957983,-0.907563025210084,-0.4369747899159664,-0.9831932773109243,-0.2773109243697479,-0.9411764705882353,-0.5294117647058824,-0.5882352941176471,-0.6722689075630253,-0.9159663865546218,-0.4369747899159664,-0.9663865546218487,-0.2689075630252101,-0.8823529411764706,-0.5714285714285714,-0.5294117647058824,-0.7310924369747899,-0.8739495798319328,-0.4957983193277311,-0.9327731092436975,-0.3277310924369748,-0.8571428571428571,-0.5714285714285714,-0.47058823529411764,-0.7058823529411765,-0.7815126050420168,-0.5546218487394958,-0.8823529411764706,-0.4117647058823529,-0.8571428571428571
